"BehaviorSpace results (NetLogo 6.3.0)"
"Sugarscape 1 Immediate Growback with government.nlogo"
"survival_rate"
"02/23/2023 18:38:13:531 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400"
,"400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400"
,"398","397","397","397","398","395","396","396","396","398","397","398","395","397","397","397","393","397","395","398","398","394","398","396","395","399","399","398","396","398","398","396","399","396","398","400","399","399","397","400","399","395","398","394","397","396","399","399","395","398","399","398","398","400","400","400","397","400","400","400","399","397","400","399","400","399","400","400","400","400","400","400","400","400","400","399","399","398","399","400","399","398","398","400","400","399","400","400","400","400","400","399","400","400","400","400","400","400","399","398","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400"
,"391","392","389","393","391","388","389","388","388","391","382","392","388","390","391","387","386","387","386","384","393","386","386","388","384","392","392","386","388","391","390","390","391","388","396","395","388","390","390","394","386","384","393","385","386","391","389","386","384","391","398","394","396","395","398","397","392","395","395","396","394","395","398","396","399","398","398","398","397","397","396","396","398","398","397","397","397","393","397","399","395","396","397","396","398","396","397","395","396","397","395","395","397","391","399","393","396","394","397","396","400","398","400","399","399","399","399","400","397","400","400","399","400","399","398","400","400","400","400","399","400","399","400","399","398","400","400","399","400","400","399","400","398","398","400","400","400","399","400","399","400","400","397","399","399","400","398","399","399","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400"
,"382","383","382","384","382","379","382","378","381","381","374","389","381","385","385","377","378","380","381","377","386","379","380","380","374","381","380","380","382","382","385","380","387","383","388","385","378","378","379","384","380","373","385","376","380","383","385","377","377","382","393","391","394","393","393","392","388","394","391","392","393","392","397","394","398","394","395","394","395","394","392","392","395","395","390","392","393","388","391","396","394","392","393","392","392","392","392","393","394","394","392","391","396","390","397","392","393","392","393","391","400","398","398","397","398","398","396","400","397","399","399","399","399","399","398","400","400","398","400","398","399","398","399","399","397","400","400","396","400","400","399","397","398","396","400","398","400","397","398","399","400","400","396","397","398","398","398","399","396","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400"
,"368","370","366","368","372","367","369","363","364","368","365","376","370","369","371","367","365","369","373","367","372","368","370","374","366","370","367","373","374","371","368","367","371","375","375","371","365","367","361","371","367","358","366","367","372","373","372","363","369","367","387","383","388","382","385","387","379","387","387","385","392","382","392","383","391","387","383","386","386","385","388","387","389","389","382","383","386","384","381","392","390","385","388","387","384","388","382","383","389","389","386","385","388","386","394","384","390","388","386","386","399","397","396","396","396","398","394","398","396","396","395","398","396","398","394","398","396","398","396","394","398","396","397","396","396","398","398","392","397","398","396","396","395","392","398","397","395","396","395","397","397","398","394","394","396","394","396","398","395","397","400","399","400","399","400","398","400","397","400","400","399","399","400","400","400","400","400","399","398","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","399","400","400","400","400","400","399","400","400","398","399","400","400","400","400","400"
,"357","360","356","346","357","357","352","352","356","355","354","367","356","353","363","360","353","359","362","358","365","346","355","357","350","355","354","364","363","360","355","354","354","367","361","358","354","359","349","361","352","350","352","351","358","352","361","352","358","354","382","375","381","374","379","382","372","378","383","376","385","373","390","377","387","383","380","382","376","382","379","382","383","382","376","376","376","379","371","384","380","379","382","381","378","384","379","377","383","383","379","382","383","381","389","375","383","379","381","378","396","393","394","395","396","396","392","394","392","396","390","396","394","395","392","396","394","396","393","388","394","395","396","393","391","395","396","390","397","396","395","395","395","389","396","393","391","392","392","393","396","397","393","392","395","392","395","396","394","395","400","399","400","398","399","398","400","397","400","400","399","399","399","400","400","399","400","398","396","400","400","399","399","400","400","400","400","400","400","399","400","400","400","400","399","400","400","399","400","400","399","399","400","398","399","399","400","399","400","400"
,"339","349","343","335","349","349","343","341","347","342","343","357","345","345","353","341","340","349","346","346","351","334","343","343","333","333","341","350","353","350","341","345","341","356","347","342","346","346","336","348","342","338","338","343","338","338","349","344","350","345","376","365","375","370","377","376","369","374","377","370","380","371","383","372","378","375","374","373","369","373","372","375","376","375","373","370","372","373","362","375","376","369","374","370","371","381","371","369","382","376","374","378","378","373","381","369","378","373","375","374","395","390","393","393","395","396","391","393","390","395","386","396","393","393","392","394","393","395","390","387","392","392","392","392","388","391","395","388","397","395","394","393","393","388","394","391","390","391","390","392","395","396","391","390","395","389","393","394","391","390","400","399","400","397","398","398","399","397","399","400","398","399","399","400","400","399","398","397","393","400","400","399","399","398","400","399","400","400","399","397","400","400","400","400","398","399","399","398","399","400","399","399","400","396","399","399","399","396","398","400"
,"327","342","329","327","336","336","333","327","335","337","339","343","337","337","340","329","328","337","333","337","336","326","331","336","321","321","327","336","348","340","336","335","332","349","333","330","332","340","321","344","327","334","324","326","330","328","337","338","329","338","372","358","369","366","374","373","366","370","370","365","372","365","374","369","374","369","367","369","364","366","368","372","372","368","368","366","368","366","359","370","372","361","371","366","366","379","367","363","377","371","366","376","373","366","378","365","374","371","370","367","393","387","391","390","392","388","391","391","385","393","385","395","393","390","392","388","391","391","389","384","391","385","390","387","379","386","395","381","394","394","393","390","392","387","393","390","388","390","387","388","391","394","387","389","391","385","391","392","388","388","400","398","399","397","398","397","399","397","398","400","397","399","399","400","397","398","394","396","393","399","399","396","398","397","400","397","398","399","399","397","399","400","400","400","396","399","399","398","399","399","398","399","399","395","399","398","398","396","398","399"
,"318","334","322","313","324","329","327","323","332","326","328","332","330","323","331","320","320","325","326","326","325","319","319","332","315","314","314","332","336","334","330","326","325","338","325","314","321","330","306","331","319","322","313","319","325","316","328","330","318","333","368","351","362","360","365","369","362","365","363","360","363","360","368","362","367","363","365","363","359","355","358","364","364","364","361","362","359","357","352","363","364","354","362","362","361","373","360","360","371","366","359","368","368","353","372","354","363","360","367","356","390","382","390","387","390","385","385","389","382","390","384","391","390","387","391","383","386","389","387","376","387","383","387","384","373","384","392","378","392","391","393","388","389","381","390","389","383","385","386","387","391","392","384","385","388","381","389","391","384","383","398","397","398","397","398","396","397","396","396","400","396","399","399","399","395","397","394","395","393","399","399","395","396","397","398","397","397","397","398","396","399","399","399","399","393","397","398","398","399","398","398","397","398","395","399","394","397","392","396","399"
,"308","325","318","305","315","324","314","312","321","319","322","327","321","315","319","313","312","319","321","315","318","311","314","325","300","305","309","326","328","325","323","321","317","328","316","306","310","317","295","324","316","318","305","310","313","311","317","319","312","326","362","346","351","355","354","364","355","362","359","355","353","356","363","360","360","359","360","354","351","347","352","357","356","354","352","359","354","348","348","356","356","349","356","354","359","367","351","349","363","360","350","363","364","349","366","351","355","354","360","349","388","378","389","386","389","382","384","384","378","387","383","388","387","387","388","379","382","388","385","374","386","380","387","382","372","382","392","371","389","389","389","388","386","379","386","388","383","381","384","385","387","387","384","379","384","377","386","390","384","379","396","396","397","397","397","395","396","396","395","400","395","398","396","398","395","396","393","393","392","396","395","395","396","397","397","395","396","395","396","395","399","399","399","397","393","397","398","398","398","398","395","396","397","395","398","394","395","392","393","399"
,"305","320","307","297","307","316","306","307","313","304","315","313","316","304","312","305","303","309","314","304","313","300","307","318","293","300","302","314","324","320","313","311","310","316","308","297","305","310","288","318","303","314","298","305","301","306","311","315","310","313","357","342","348","351","348","361","348","359","352","349","352","355","359","351","357","352","351","353","343","344","351","353","352","351","346","356","349","344","346","352","351","345","351","350","356","359","347","346","355","357","346","355","356","344","362","341","353","348","352","343","384","375","384","385","386","380","381","379","377","384","381","386","382","383","384","374","380","384","380","371","378","379","385","377","371","377","392","370","388","385","386","387","383","376","386","387","382","378","380","383","382","385","378","376","379","375","382","385","381","376","395","396","397","396","397","394","396","394","395","400","394","394","396","397","395","396","390","393","392","396","395","395","396","396","394","395","396","394","395","394","397","399","397","397","392","397","398","397","397","397","395","395","397","395","398","392","394","391","391","399"
,"296","313","302","282","302","308","296","297","307","297","309","309","305","299","302","297","297","301","304","294","304","293","294","308","288","292","291","302","321","314","302","302","303","307","301","289","298","296","284","311","293","308","286","295","295","295","299","309","307","309","355","340","345","346","348","357","344","354","348","347","344","355","355","347","352","349","348","344","337","339","346","348","349","348","340","349","346","338","342","344","349","339","350","347","353","356","340","344","351","353","344","352","351","341","358","338","350","344","348","339","383","369","382","382","384","376","378","378","371","382","376","383","377","378","382","371","376","381","379","370","376","376","379","374","369","375","389","369","382","385","384","386","381","375","382","386","380","377","376","381","382","382","377","373","374","373","380","383","378","375","395","396","396","396","397","391","393","393","395","398","390","394","396","397","393","396","390","393","392","396","393","395","395","395","394","393","396","392","395","394","396","398","394","396","391","397","398","395","397","396","395","395","396","394","397","392","394","391","391","399"
,"292","305","292","277","296","300","290","294","298","292","305","304","294","292","294","288","292","293","301","288","300","286","287","306","282","287","285","298","311","302","293","295","292","302","294","283","293","288","273","305","291","303","283","291","293","291","293","302","296","305","350","337","343","341","338","355","342","351","341","341","341","351","348","345","346","348","344","339","334","336","344","345","345","345","335","344","343","335","337","339","347","338","343","343","350","352","336","337","345","351","342","347","346","337","354","335","344","340","341","331","378","368","380","379","382","374","374","375","368","380","373","378","373","377","377","368","376","379","378","366","373","373","377","373","367","372","388","366","379","378","381","384","378","369","380","383","377","372","370","378","379","378","374","371","373","371","376","378","374","370","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"290","302","290","274","293","296","288","291","292","292","301","299","291","290","287","284","287","287","299","283","296","285","283","304","282","285","284","292","307","300","289","289","287","290","289","281","291","286","272","299","289","301","278","288","289","285","292","299","295","302","345","332","339","335","334","350","339","345","337","335","335","344","342","338","341","342","342","329","328","333","339","341","341","344","332","339","340","334","335","334","343","335","341","342","345","344","331","330","341","346","338","343","344","332","349","329","337","338","339","325","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
